Persona;Equipo 1;Gana 1;Empate;Gana 2;Equipo 2
JavierDW;Argentina;x;;;Arabia Saudita
JavierDW;Polonia;;x;;Mexico
JavierDW;Polonia;;x;;Arabia Saudita
JavierDW;Argentina;x;;;Mexico
AnDres;Argentina;;;x;Arabia Saudita
AnDres;Polonia;;;x;Mexico
AnDres;Polonia;;x;;Arabia Saudita
AnDres;Argentina;x;;;Mexico
MarcoPolo;Argentina;;x;;Arabia Saudita
MarcoPolo;Polonia;x;;;Mexico
MarcoPolo;Polonia;;;x;Arabia Saudita
MarcoPolo;Argentina;;x;;Mexico
Facu20;Argentina;;x;;Arabia Saudita
Facu20;Polonia;x;;;Mexico
Facu20;Polonia;x;;;Arabia Saudita
Facu20;Argentina;x;;;Mexico
